Country,iso3name,region,continent,year,rank,total,c1,c2,c3,e1,e2,e3,p1,p2,p3,s1,s2,x1,last65,next5,next10
Afghanistan,AFG,South Asia,Asia,2010,6th,109.3,9.7,9.4,9.7,8.3,8.2,7.2,10,8.9,9.2,9.5,9.2,10,Yes,No,No
Albania,ALB,Southern Europe,Europe,2010,121st,67.1,5.4,6,4.9,6.1,5.7,7.1,6.8,5.6,5.3,5.9,2.8,5.5,No,No,No
Algeria,DZA,Northern Africa,Africa,2010,71st,81.3,7.5,6.8,8.2,5.1,7.1,6.1,7.5,6.5,7.6,6.7,6.5,5.7,Yes,No,No
Angola,AGO,Middle Africa,Africa,2010,59th,83.7,5.9,6.8,5.9,5,9.1,5.6,8.1,8,7.3,8.4,6.9,6.7,Yes,No,No
Antigua and Barbuda,ATG,Caribbean,Central America,2010,127th,60.9,4.6,4,4.5,5.5,6.1,7.3,5.3,4.6,4.7,4.7,3.4,6.2,No,No,No
Argentina,ARG,South America,South America,2010,148th,45.8,2.4,3.2,4.5,5.1,5.8,3.8,3.6,3.7,3.8,4.6,2.2,3.1,Yes,No,No
Armenia,ARM,Western Asia,Asia,2010,101st,74.1,5.1,7,6,5.8,6.5,7,6.6,5.3,6.4,5.7,6.9,5.8,No,No,No
Australia,AUS,Oceania,Oceania,2010,168th,27.3,1.4,1.5,3.4,3.2,4.2,1.2,1.5,1.8,2,3.5,2.5,1.1,No,No,No
Austria,AUT,Western Europe,Europe,2010,170th,27.2,1.1,1.9,3.8,2.7,4.7,1.2,1.4,1.4,1.6,2.7,2.3,2.4,No,No,No
Azerbaijan,AZE,Western Asia,Asia,2010,55th,84.4,7.3,7.9,7.9,5.9,7.3,5.7,8,5.5,7.2,6.2,8.1,7.4,Yes,No,No
Bahamas,BHS,Caribbean,North America,2010,132nd,58.9,4.8,4.8,4.7,5,6.4,5.8,5.5,4.4,2.8,6.2,3.2,5.3,No,No,No
Bahrain,BHR,Western Asia,Asia,2010,133rd,58.8,4.7,6.1,6.5,4,6,3.5,6.7,3.1,5.4,4.5,2.6,5.7,No,No,No
Bangladesh,BGD,South Asia,Asia,2010,24th,96.1,8.1,8.9,8.9,7.9,8.8,8.4,8,8.3,7.4,8.4,6.7,6.3,Yes,No,No
Barbados,BRB,Caribbean,North America,2010,135th,55.4,4.5,4.5,4.9,5.4,6.7,6.5,4.1,3.1,2.8,4,3.2,5.7,No,No,No
Belarus,BLR,Eastern Europe,Europe,2010,82nd,78.7,6.2,7.8,6.4,6.7,6.7,4.8,8.7,6.2,7.9,6.7,3.7,6.9,No,No,No
Belgium,BEL,Western Europe,Europe,2010,163rd,32,1.8,3,4.4,3.7,4.7,1.3,2.3,2.1,1.5,2.6,1.8,2.8,No,No,No
Belize,BLZ,Central America,Central America,2010,112th,68.7,5.7,4.6,4.9,6.2,7.1,6.7,6.2,5.8,3.8,6.5,5.1,6.1,No,No,No
Benin,BEN,Western Africa,Africa,2010,93rd,76.8,5.3,4.1,4.2,7.4,7.4,6.7,6.4,8.4,5.5,7.7,6.7,7,No,No,No
Bhutan,BTN,South Asia,Asia,2010,50th,87.3,5.8,7.7,7.7,7.5,8.5,7.1,6.9,7.3,7.9,7,7.3,6.6,No,No,No
Bolivia,BOL,South America,South America,2010,53rd,84.9,6.5,8.3,7.7,6.8,8.7,6.7,7.1,7.5,6.6,7.6,4.7,6.7,No,No,No
Bosnia and Herzegovina,BIH,Southern Europe,Europe,2010,60th,83.5,7.2,9.2,8.7,5.7,7.1,5.6,8,5.4,5.9,5.3,7.1,8.3,Yes,No,No
Botswana,BWA,Southern Africa,Africa,2010,113th,68.6,4,2.9,4.1,6.1,7.7,5.9,5.3,6.4,4.8,9,6.6,5.8,No,No,No
Brazil,BRA,South America,South America,2010,119th,67.4,6.7,5.1,6.2,4,8.8,4.8,6.2,6,5.4,6.3,3.7,4.2,No,No,No
Brunei Darussalam,BRN,Southeast Asia,Asia,2010,117th,67.6,5.9,7.4,6.6,3.7,7.8,3.8,7.7,3.5,6.9,5.4,4.2,4.7,No,No,No
Bulgaria,BGR,Eastern Europe,Europe,2010,126th,61.2,5.1,4.6,4.5,5.3,6.1,5.8,6,5,4.6,4.5,3.9,5.8,No,No,No
Burkina Faso,BFA,Western Africa,Africa,2010,35th,90.7,7.3,7.6,5.9,8,8.8,6.6,7.7,8.8,6.6,9.3,6.2,7.9,No,No,No
Burundi,BDI,Eastern Africa,Africa,2010,23rd,96.7,7.1,7.9,7.8,8.2,8.4,6.5,7.6,9,7.7,9.4,8.4,8.7,Yes,No,No
Cambodia,KHM,Southeast Asia,Asia,2010,40th,88.7,6.4,7.7,6.9,7.7,7.1,7.9,8.7,8.3,7.7,8,5.3,7,Yes,No,No
Cameroon,CMR,Middle Africa,Africa,2010,26th,95.4,7.8,8.7,7.5,7,8.7,8.1,9,8,7.8,8.2,7.6,7,No,No,No
Canada,CAN,North America,North America,2010,166th,27.9,1.2,2.4,3.1,2.5,4.5,2.1,1.5,1.5,1.9,3.2,2.5,1.5,No,No,No
Cape Verde,CPV,Western Africa,Africa,2010,88th,77.2,5.5,6.1,4.4,7,6,8.2,7.2,7.4,6,7.7,4.1,7.6,No,No,No
Central African Republic,CAF,Middle Africa,Africa,2010,8th,106.4,9.7,9.1,8.9,8.4,9.2,6.1,9,9.2,8.8,9.1,9.3,9.6,Yes,Yes,Yes
Chad,TCD,Middle Africa,Africa,2010,2nd,113.3,9.9,9.8,9.8,8.5,9.3,8.3,9.9,9.6,9.6,9.4,9.5,9.7,Yes,No,No
Chile,CHL,South America,South America,2010,155th,38,2.3,1.5,3.4,4.6,4.5,2.5,1.8,4,3.4,4.1,2.6,3.3,Yes,No,No
China,CHN,East Asia,Asia,2010,62nd,83,5.8,7.2,8,4.3,9,5.9,8.3,7,9,8.8,6.6,3.1,Yes,No,No
Colombia,COL,South America,South America,2010,46th,88.2,7.7,8,7.2,4.6,8.3,8.3,7.7,5.8,6.9,6.7,9,8,Yes,No,No
Comoros,COM,Eastern Africa,Africa,2010,52nd,85.1,7.5,8,5.6,7.6,6.1,6.4,8.2,8.5,6.8,7.5,3.9,9,No,No,No
Congo Democratic Republic,COD,Middle Africa,Africa,2010,5th,109.9,9.8,8.9,8.6,8.7,9.5,8,8.8,9,9.4,9.9,9.6,9.7,Yes,No,Yes
Congo Republic,COG,Middle Africa,Africa,2010,31st,92.5,7.6,7.1,6.3,7.8,8.1,6.4,9.1,8.6,7.7,8.7,7.7,7.4,Yes,No,No
Costa Rica,CRI,Central America,Central America,2010,138th,52,2.5,3.2,3.9,5.4,6.5,4.5,3.9,4.1,3.3,5.5,4.6,4.6,No,No,No
Cote d'Ivoire,CIV,Western Africa,Africa,2010,12th,101.2,8.2,8.5,8.9,8,7.9,8.2,9,8.3,8.3,8.4,8,9.5,Yes,Yes,Yes
Croatia,HRV,Southern Europe,Europe,2010,131st,59,4.4,4.3,5.2,6.2,5.3,4.6,4.8,3.7,4.5,4.7,5.9,5.4,Yes,No,No
Cuba,CUB,Caribbean,North America,2010,77th,79.4,7.3,7.1,5.5,6.3,6.6,7.2,7,5,7.5,6.7,5.7,7.5,No,No,No
Cyprus,CYP,Western Asia,Asia,2010,114th,68,5.3,7.9,7.6,4.3,7.6,5,5.2,3.4,3.6,4.8,4.5,8.8,Yes,No,No
Czech Republic,CZE,Eastern Europe,Europe,2010,152nd,41.5,2.1,3.3,3.4,4.4,4.1,4.3,3.4,3.6,3.3,3.3,2.8,3.5,No,No,No
Denmark,DNK,Northern Europe,Europe,2010,172nd,22.9,1.5,1,3,3.1,2,1.8,1.1,1.3,1.3,2.8,1.7,2.3,No,No,No
Djibouti,DJI,Eastern Africa,Africa,2010,68th,81.9,6,7.1,5.9,6.4,6.5,5.5,7.2,7.3,6.6,7.9,6.8,8.7,No,No,No
Dominican Republic,DOM,Caribbean,North America,2010,93rd,76.8,5.6,6.8,5.8,5.9,7.8,8.3,5.6,6.9,6.5,6.5,5.1,6,No,No,No
Ecuador,ECU,South America,South America,2010,69th,81.7,6.6,7.8,6.4,6.7,8,7.5,7.4,7,5.8,6.3,6.1,6.1,No,No,No
Egypt,EGY,Northern Africa,Africa,2010,49th,87.6,6.5,8.1,8.2,6.8,7.4,6,8.4,6.1,8.2,7.4,6.7,7.8,Yes,Yes,Yes
El Salvador,SLV,Central America,Central America,2010,85th,78.1,6.7,4.5,5.9,6.6,7.9,7.1,6.8,7,6.7,8.1,5.7,5.1,Yes,No,No
